Game Name,Rating,#Reviews,Discount%,Price (€),Original Price (€),Release Date,Windows,Linux,MacOS,Fetched At
Street Fighter™ 6,7.0,37625,-25.0,29.99,39.99,2023-06-01,1,0,0,2025-08-11 00:00:00
Victoria 3,5.0,35817,-70.0,14.99,49.99,2022-10-25,1,1,1,2025-08-11 00:00:00
Resident Evil 4,8.0,125387,-50.0,19.99,39.99,2019-01-24,1,0,0,2025-08-11 00:00:00
Phasmophobia,8.0,636310,-25.0,14.62,19.5,2020-09-18,1,0,0,2025-08-11 00:00:00
Diablo® IV,5.0,39209,-55.0,22.49,49.99,2024-10-07,1,0,0,2025-08-11 00:00:00
Parcel Simulator,7.0,1117,-20.0,13.99,17.49,2025-06-20,1,0,0,2025-08-11 00:00:00
The Witcher 3: Wild Hunt,8.0,772465,-80.0,5.99,29.99,2015-05-18,1,0,0,2025-08-11 00:00:00
Echoes of the End,4.0,101,-10.0,35.99,39.99,2025-08-12,1,0,0,2025-08-11 00:00:00
Is This Seat Taken?,8.0,856,-10.0,8.77,9.75,2025-08-07,1,1,1,2025-08-11 00:00:00
Resident Evil Village,8.0,85930,-75.0,9.99,39.99,2021-05-07,1,0,0,2025-08-11 00:00:00
HITMAN World of Assassination,7.0,43059,-80.0,5.99,29.99,2022-01-20,1,0,0,2025-08-11 00:00:00
The Scouring,7.0,100,-10.0,22.05,24.5,2025-08-12,1,0,0,2025-08-11 00:00:00
Call of Duty®: Black Ops 6,4.0,12536,-45.0,43.99,79.99,2024-10-24,1,0,0,2025-08-11 00:00:00
NieR:Automata™,7.0,106210,-65.0,13.99,39.99,2017-03-17,1,0,0,2025-08-11 00:00:00
PowerWash Simulator,8.0,46881,-50.0,12.49,24.99,2022-07-14,1,0,0,2025-08-11 00:00:00
X4: Foundations,5.0,20474,-75.0,12.49,49.99,2018-11-30,1,1,0,2025-08-11 00:00:00
Devil May Cry 5,8.0,103981,-75.0,7.49,29.99,2019-03-07,1,0,0,2025-08-11 00:00:00
The Elder Scrolls V: Skyrim Special Edition,7.0,193924,-75.0,9.99,39.99,2016-10-27,1,0,0,2025-08-11 00:00:00
Resident Evil 7 Biohazard,8.0,70036,-60.0,7.99,19.99,2017-01-23,1,0,0,2025-08-11 00:00:00
DOOM: The Dark Ages,7.0,17845,-25.0,59.99,79.99,2025-05-14,1,0,0,2025-08-11 00:00:00
Devil May Cry HD Collection,7.0,13499,-67.0,9.89,29.99,2018-03-13,1,0,0,2025-08-11 00:00:00
Dune: Spice Wars,5.0,10815,-60.0,13.99,34.99,2023-09-14,1,0,0,2025-08-11 00:00:00
Call of Duty®: Black Ops III,7.0,143229,-67.0,19.79,59.99,2015-11-05,1,0,1,2025-08-11 00:00:00
Monster Hunter: World,7.0,300742,-67.0,9.89,29.99,2018-08-09,1,0,0,2025-08-11 00:00:00
The Elder Scrolls IV: Oblivion Remastered,5.0,50222,-20.0,43.99,54.99,2025-04-22,1,0,0,2025-08-11 00:00:00
Disco Elysium - The Final Cut,7.0,104505,-75.0,9.99,39.99,2019-10-15,1,0,1,2025-08-11 00:00:00
Pathfinder: Wrath of the Righteous - Enhanced Edition,7.0,30335,-65.0,6.99,19.99,2021-09-02,1,0,1,2025-08-11 00:00:00
DREDGE,8.0,38951,-50.0,13.49,26.99,2023-03-30,1,0,1,2025-08-11 00:00:00
Fallout 4,7.0,264763,-60.0,7.99,19.99,2015-11-09,1,0,0,2025-08-11 00:00:00
Sins of a Solar Empire II,7.0,5927,-30.0,32.19,45.99,2024-08-15,1,0,0,2025-08-11 00:00:00
Sid Meier’s Civilization® VI,7.0,261136,-90.0,5.99,59.99,2016-10-20,1,1,1,2025-08-11 00:00:00
Northgard,7.0,51735,-84.0,4.47,27.99,2018-03-07,1,1,1,2025-08-11 00:00:00
The Planet Crafter,8.0,53640,-40.0,14.39,23.99,2024-04-10,1,0,0,2025-08-11 00:00:00
Out and About,6.0,37,-10.0,15.74,17.49,2025-08-11,1,0,0,2025-08-11 00:00:00
Tiny Glade,8.0,19211,-20.0,11.83,14.79,2024-09-23,1,1,0,2025-08-11 00:00:00
Starfield,4.0,109329,-40.0,41.99,69.99,2023-09-05,1,0,0,2025-08-11 00:00:00
Dragon's Dogma 2,4.0,71246,-58.0,27.29,64.99,2024-03-21,1,0,0,2025-08-11 00:00:00
NieR Replicant™ ver.1.22474487139...,7.0,19640,-65.0,20.99,59.99,2021-04-23,1,0,0,2025-08-11 00:00:00
MakeRoom,7.0,176,-10.0,8.77,9.75,2025-08-07,1,0,0,2025-08-11 00:00:00
Monster Hunter Wilds,4.0,165280,-20.0,55.99,69.99,2025-02-27,1,0,0,2025-08-11 00:00:00
Phoenix Wright: Ace Attorney Trilogy,8.0,30896,-67.0,9.89,29.99,2019-04-09,1,0,0,2025-08-11 00:00:00
Against the Storm,8.0,29161,-50.0,14.99,29.99,2023-12-08,1,0,0,2025-08-11 00:00:00
DEATH STRANDING DIRECTOR'S CUT,7.0,36248,-50.0,19.99,39.99,2022-03-30,1,0,0,2025-08-11 00:00:00
PGA TOUR 2K25,4.0,2156,-33.0,46.89,69.99,2025-02-27,1,0,0,2025-08-11 00:00:00
Overcooked! 2,7.0,54475,-75.0,5.74,22.99,2018-08-07,1,1,1,2025-08-11 00:00:00
Fallout 4: Game of the Year Edition,7.0,279629,-60.0,15.99,39.99,2015-11-10,1,0,0,2025-08-11 00:00:00
Mortal Kombat 1,5.0,25575,-67.0,16.49,49.99,2023-09-19,1,0,0,2025-08-11 00:00:00
Devil May Cry 4 Special Edition,7.0,14351,-70.0,7.49,24.99,2015-06-23,1,0,0,2025-08-11 00:00:00
DOOM Eternal,7.0,177820,-75.0,9.99,39.99,2020-03-19,1,0,0,2025-08-11 00:00:00
Call of Duty®: Black Ops II,7.0,21588,-67.0,19.79,59.99,2012-11-12,1,0,0,2025-08-11 00:00:00
Foundation,7.0,19636,-30.0,23.79,33.99,2025-01-31,1,0,0,2025-08-11 00:00:00
End of Zoe,7.0,1063,-75.0,3.74,14.99,2017-12-11,1,0,0,2025-08-11 00:00:00
Passant: A Chess Roguelike,7.0,69,-10.0,10.61,11.79,2025-08-11,1,0,0,2025-08-11 00:00:00
Galactic Civilizations IV,5.0,1737,-50.0,18.24,36.49,2023-10-19,1,0,0,2025-08-11 00:00:00
Call of Duty®: Black Ops Cold War,7.0,19031,-67.0,19.79,59.99,2023-03-08,1,0,0,2025-08-11 00:00:00
Luma Island,7.0,9303,-30.0,13.99,19.99,2024-11-20,1,0,0,2025-08-11 00:00:00
The Stanley Parable: Ultra Deluxe,7.0,29962,-40.0,13.19,21.99,2022-04-27,1,1,1,2025-08-11 00:00:00
Wasteland 3,7.0,16347,-80.0,8.39,41.99,2020-08-27,1,1,1,2025-08-11 00:00:00
Party Animals,7.0,48269,-30.0,12.59,17.99,2023-09-20,1,0,0,2025-08-11 00:00:00
Pro Cycling Manager 25,5.0,258,-20.0,31.99,39.99,2025-06-05,1,0,0,2025-08-11 00:00:00
SpellForce: Conquest of Eo,7.0,1926,-67.0,9.89,29.99,2023-02-03,1,0,0,2025-08-11 00:00:00
Coral Island,7.0,17839,-33.0,20.09,29.99,2023-11-14,1,0,0,2025-08-11 00:00:00
Dominions 6 - Rise of the Pantokrator,7.0,1281,-35.0,28.59,43.99,2024-01-17,1,1,1,2025-08-11 00:00:00
MONSTER HUNTER RISE,7.0,72300,-75.0,9.99,39.99,2022-01-12,1,0,0,2025-08-11 00:00:00
Monster Hunter World: Iceborne,4.0,17582,-75.0,9.99,39.99,2020-01-09,1,0,0,2025-08-11 00:00:00
Haste,7.0,7310,-30.0,13.29,18.99,2025-04-01,1,1,1,2025-08-11 00:00:00
Resident Evil 3,7.0,63562,-75.0,9.99,39.99,2019-01-24,1,0,0,2025-08-11 00:00:00
Expansion - Hearts of Iron IV: Götterdämmerung,5.0,1581,-20.0,19.99,24.99,2024-11-14,1,1,1,2025-08-11 00:00:00
Call of Duty®: Modern Warfare®,5.0,21005,-67.0,19.79,59.99,2023-03-08,1,0,0,2025-08-11 00:00:00
Expansion - Hearts of Iron IV: Arms Against Tyranny,4.0,1869,-20.0,15.99,19.99,2023-10-10,1,1,1,2025-08-11 00:00:00
Spiritfarer®: Farewell Edition,8.0,42589,-85.0,4.34,28.99,2020-08-18,1,1,1,2025-08-11 00:00:00
Resident Evil 2,8.0,122245,-75.0,9.99,39.99,2019-01-24,1,0,0,2025-08-11 00:00:00
The Precinct,7.0,5409,-20.0,23.99,29.99,2025-05-13,1,0,0,2025-08-11 00:00:00
"Haiku, the Robot",7.0,2108,-80.0,3.79,18.99,2022-04-28,1,0,1,2025-08-11 00:00:00
Fast Food Simulator,7.0,5802,-30.0,10.35,14.79,2024-12-10,1,0,0,2025-08-11 00:00:00
Solasta: Crown of the Magister,7.0,18104,-70.0,8.99,29.99,2021-05-27,1,0,1,2025-08-11 00:00:00
Fallout: New Vegas,8.0,185139,-50.0,4.99,9.99,2010-10-21,1,0,0,2025-08-11 00:00:00
AI LIMIT,7.0,16922,-20.0,27.99,34.99,2025-03-27,1,0,0,2025-08-11 00:00:00
Wingspan,7.0,8754,-50.0,9.99,19.99,2020-09-17,1,0,1,2025-08-11 00:00:00
Castle Crashers - Painter Boss Paradise,7.0,686,-10.0,3.59,3.99,2025-08-06,1,0,1,2025-08-11 00:00:00
Vellum,7.0,983,-30.0,13.65,19.5,2025-05-02,1,0,0,2025-08-11 00:00:00
Indiana Jones and the Great Circle,7.0,9458,-20.0,55.99,69.99,2024-12-08,1,0,0,2025-08-11 00:00:00
Far Cry® 4,7.0,57726,-80.0,5.99,29.99,2014-11-17,1,0,0,2025-08-11 00:00:00
Deadzone: Rogue - Operative Pack,6.0,21,-20.0,9.99,12.49,2025-08-11,1,0,0,2025-08-11 00:00:00
Wolfenstein II: The New Colossus,7.0,31713,-85.0,4.49,29.99,2017-10-26,1,0,0,2025-08-11 00:00:00
ZEPHON,7.0,1309,-25.0,29.99,39.99,2024-11-08,1,1,0,2025-08-11 00:00:00
Citadelum,7.0,695,-30.0,17.49,24.99,2024-10-17,1,0,0,2025-08-11 00:00:00
The RPG,7.0,217,-10.0,13.31,14.79,2025-08-07,1,0,0,2025-08-11 00:00:00
OUTBRK,5.0,1987,-25.0,25.49,33.99,2024-06-28,1,0,0,2025-08-11 00:00:00
Gemporium: A Cute Mining Sim,7.0,272,-20.0,7.8,9.75,2025-08-07,1,0,0,2025-08-11 00:00:00
Escape Simulator,7.0,15054,-40.0,10.19,16.99,2021-10-19,1,0,1,2025-08-11 00:00:00
ONE PIECE: PIRATE WARRIORS 4,7.0,15996,-77.0,14.94,64.99,2020-03-26,1,0,0,2025-08-11 00:00:00
Monster Hunter Stories,7.0,728,-34.0,19.79,29.99,2024-06-13,1,0,0,2025-08-11 00:00:00
Heroes of Valor,7.0,769,-20.0,11.83,14.79,2025-06-12,1,0,0,2025-08-11 00:00:00
Terra Nil,7.0,6720,-60.0,9.99,24.99,2023-03-28,1,1,1,2025-08-11 00:00:00
Mortal Kombat 11,7.0,80737,-90.0,4.99,49.99,2019-04-23,1,0,0,2025-08-11 00:00:00
Strange Jigsaws,8.0,739,-10.0,4.49,4.99,2025-08-07,1,0,0,2025-08-11 00:00:00
Rise Of The White Sun - 白日升,7.0,610,-70.0,6.29,20.99,2023-09-21,1,1,1,2025-08-11 00:00:00
Nice Day for Fishing,7.0,1725,-20.0,15.99,19.99,2025-05-29,1,0,0,2025-08-11 00:00:00
WWE 2K25,4.0,2290,-50.0,29.99,59.99,2025-03-13,1,0,0,2025-08-11 00:00:00
Golf With Your Friends,7.0,44875,-70.0,4.49,14.99,2020-05-19,1,1,1,2025-08-11 00:00:00
SOMA,8.0,40454,-70.0,8.69,28.99,2015-09-21,1,1,1,2025-08-11 00:00:00
Victoria 3: Sphere of Influence,5.0,1131,-20.0,23.99,29.99,2024-06-24,1,1,1,2025-08-11 00:00:00
Apollo Justice: Ace Attorney Trilogy,7.0,2562,-50.0,24.99,49.99,2024-01-24,1,0,0,2025-08-11 00:00:00
This Grand Life 2,7.0,170,-20.0,13.99,17.49,2025-08-08,1,0,0,2025-08-11 00:00:00
Against the Storm - Nightwatchers,7.0,116,-10.0,13.49,14.99,2025-07-31,1,0,0,2025-08-11 00:00:00
Yield! Fall of Rome,5.0,138,-50.0,9.99,19.99,2025-08-11,1,0,1,2025-08-11 00:00:00
No Rest for the Wicked,5.0,42918,-30.0,27.99,39.99,2024-04-18,1,0,0,2025-08-11 00:00:00
IL-2 Sturmovik: Battle of Stalingrad,5.0,7979,-75.0,12.24,48.99,2014-10-22,1,0,0,2025-08-11 00:00:00
Ace Attorney Investigations Collection,8.0,2434,-25.0,29.99,39.99,2024-09-05,1,0,0,2025-08-11 00:00:00
Chained Echoes,7.0,6609,-50.0,12.49,24.99,2022-12-08,1,1,1,2025-08-11 00:00:00
The Elder Scrolls Online: 2025 Content Pass,4.0,90,-20.0,39.99,49.99,2025-04-10,1,0,1,2025-08-11 00:00:00
Expansion - Hearts of Iron IV: By Blood Alone,3.0,2897,-30.0,13.99,19.99,2022-09-27,1,1,1,2025-08-11 00:00:00
Expansion - Europa Universalis IV: Winds of Change,4.0,240,-20.0,15.99,19.99,2024-05-08,1,1,1,2025-08-11 00:00:00
Slime Rancher 2,7.0,30535,-34.0,18.8,28.49,2022-09-22,1,0,0,2025-08-11 00:00:00
Slime Rancher,8.0,125005,-75.0,4.74,18.99,2017-08-01,1,1,1,2025-08-11 00:00:00
The Plucky Squire,7.0,2097,-50.0,14.99,29.99,2024-09-17,1,0,0,2025-08-11 00:00:00
Granblue Fantasy: Relink,7.0,36206,-55.0,26.99,59.99,2024-01-31,1,0,0,2025-08-11 00:00:00
ContractVille,7.0,3677,-50.0,14.49,28.99,2025-05-26,1,0,0,2025-08-11 00:00:00
PlateUp!,7.0,16229,-70.0,5.85,19.5,2022-08-04,1,0,0,2025-08-11 00:00:00
Hell Let Loose,7.0,91638,-55.0,26.99,59.99,2021-07-27,1,0,0,2025-08-11 00:00:00
Monster Hunter Rise + Sunbreak,7.0,76958,-75.0,14.99,59.99,2022-06-29,1,0,0,2025-08-11 00:00:00
Stellaris: The Machine Age,5.0,792,-20.0,19.99,24.99,2024-05-07,1,1,1,2025-08-11 00:00:00
The Walking Dead: The Telltale Definitive Series,8.0,24325,-75.0,12.24,48.99,2020-10-29,1,0,0,2025-08-11 00:00:00
Resident Evil 5,7.0,36260,-75.0,4.99,19.99,2009-09-15,1,0,0,2025-08-11 00:00:00
Sid Meier's Civilization® V,8.0,124875,-75.0,7.49,29.99,2010-09-23,1,1,1,2025-08-11 00:00:00
DOOM,8.0,145528,-80.0,3.99,19.99,2016-05-12,1,0,0,2025-08-11 00:00:00
Content Warning,7.0,60126,-30.0,5.45,7.79,2024-04-01,1,0,0,2025-08-11 00:00:00
Double Dragon Gaiden: Rise Of The Dragons,7.0,887,-65.0,8.74,24.99,2023-07-27,1,0,0,2025-08-11 00:00:00
Wolfenstein: The New Order,7.0,42313,-75.0,4.99,19.99,2014-05-19,1,0,0,2025-08-11 00:00:00
Life is Strange: Double Exposure,4.0,6064,-50.0,24.99,49.99,2024-10-29,1,0,0,2025-08-11 00:00:00
Expansion - Hearts of Iron IV: No Step Back,4.0,3395,-30.0,13.99,19.99,2021-11-23,1,1,1,2025-08-11 00:00:00
Total Conflict: Resistance,5.0,4172,-25.0,21.74,28.99,2023-04-21,1,0,0,2025-08-11 00:00:00
The Thaumaturge,7.0,3030,-50.0,17.49,34.99,2024-03-04,1,0,0,2025-08-11 00:00:00
Street Fighter™ 6 - Year 2 Character Pass,4.0,143,-20.0,23.99,29.99,2024-06-07,1,0,0,2025-08-11 00:00:00
Orebound,5.0,538,-40.0,14.99,24.99,2024-10-24,1,0,0,2025-08-11 00:00:00
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,5.0,1386,-50.0,19.99,39.99,2021-06-09,1,0,0,2025-08-11 00:00:00
Call of Duty®: WWII,5.0,30942,-60.0,39.99,99.99,2017-11-02,1,0,0,2025-08-11 00:00:00
Human Fall Flat,7.0,165704,-70.0,5.99,19.99,2016-07-22,1,0,1,2025-08-11 00:00:00
Trepang2,7.0,12027,-50.0,14.99,29.99,2023-06-21,1,0,0,2025-08-11 00:00:00
Call of Duty®: Modern Warfare® Remastered (2017),4.0,11922,-50.0,19.99,39.99,2017-07-27,1,0,0,2025-08-11 00:00:00
Cast n Chill,7.0,2595,-20.0,11.83,14.79,2025-06-16,1,0,1,2025-08-11 00:00:00
Predator: Hunting Grounds,5.0,3796,-75.0,4.87,19.5,2021-04-29,1,0,0,2025-08-11 00:00:00
"Warhammer 40,000: Rogue Trader - Deluxe Pack",5.0,71,-50.0,7.49,14.99,2023-12-07,1,0,1,2025-08-11 00:00:00
Expansion - Hearts of Iron IV: La Résistance,4.0,2108,-50.0,9.99,19.99,2020-02-25,1,1,1,2025-08-11 00:00:00
Age of Wonders: Planetfall,7.0,4622,-66.0,10.19,29.99,2019-08-06,1,0,1,2025-08-11 00:00:00
Rise of the Ronin,4.0,4373,-25.0,37.49,49.99,2025-03-10,1,0,0,2025-08-11 00:00:00
X4: Timelines,4.0,1787,-20.0,11.99,14.99,2024-06-20,1,1,0,2025-08-11 00:00:00
Resident Evil 0,7.0,10195,-75.0,4.99,19.99,2016-01-19,1,0,0,2025-08-11 00:00:00
Knights of Honor II: Sovereign,5.0,4386,-67.0,14.84,44.99,2022-12-06,1,0,0,2025-08-11 00:00:00
The Elder Scrolls V: Skyrim Anniversary Upgrade,4.0,6522,-50.0,9.99,19.99,2021-11-10,1,0,0,2025-08-11 00:00:00
Artis Impact,7.0,1009,-10.0,15.29,16.99,2025-08-07,1,0,0,2025-08-11 00:00:00
Back 4 Blood,4.0,52480,-90.0,5.99,59.99,2021-10-12,1,0,0,2025-08-11 00:00:00
Öoo,8.0,672,-20.0,7.8,9.75,2025-08-07,1,0,0,2025-08-11 00:00:00
FATAL FURY: City of the Wolves,7.0,1603,-40.0,35.99,59.99,2025-04-24,1,0,0,2025-08-11 00:00:00
Gatekeeper,7.0,1927,-35.0,9.74,14.99,2025-08-01,1,0,0,2025-08-11 00:00:00
Heroes of Science and Fiction,7.0,333,-50.0,12.49,24.99,2024-09-30,1,1,0,2025-08-11 00:00:00
Dune: Spice Wars - House Vernius of Ix,7.0,116,-40.0,7.79,12.99,2024-03-07,1,0,0,2025-08-11 00:00:00
The Texas Chain Saw Massacre,4.0,18152,-75.0,4.87,19.5,2023-08-18,1,0,0,2025-08-11 00:00:00
Super Mini Mart,7.0,79,-33.0,7.89,11.79,2025-04-15,1,0,0,2025-08-11 00:00:00
Resident Evil 6,5.0,40517,-75.0,4.99,19.99,2013-03-21,1,0,0,2025-08-11 00:00:00
Prototype 2,5.0,9661,-75.0,7.49,29.99,2012-07-26,1,0,0,2025-08-11 00:00:00
X4: Kingdom End,7.0,422,-50.0,7.49,14.99,2023-04-12,1,1,0,2025-08-11 00:00:00
The Planet Crafter - Planet Humble,5.0,753,-30.0,5.59,7.99,2024-10-09,1,0,0,2025-08-11 00:00:00
Offworld Trading Company,5.0,3529,-75.0,6.74,26.99,2016-04-28,1,0,1,2025-08-11 00:00:00
We Love Katamari REROLL+ Royal Reverie,8.0,1812,-75.0,7.49,29.99,2023-06-01,1,0,0,2025-08-11 00:00:00
Fate/hollow ataraxia REMASTERED,7.0,258,-10.0,26.09,28.99,2025-08-06,1,0,0,2025-08-11 00:00:00
Outlast,8.0,94185,-50.0,7.39,14.79,2013-09-04,1,1,1,2025-08-11 00:00:00
Worms W.M.D,7.0,8898,-80.0,5.99,29.99,2016-08-23,1,1,1,2025-08-11 00:00:00
Blasphemous,7.0,44605,-75.0,6.24,24.99,2019-09-10,1,1,1,2025-08-11 00:00:00
Resident Evil,7.0,20807,-75.0,4.99,19.99,2015-01-19,1,0,0,2025-08-11 00:00:00
"Warhammer 40,000: Gladius - Relics of War",7.0,7476,-90.0,4.08,40.86,2018-07-12,1,1,0,2025-08-11 00:00:00
Wolfenstein: Youngblood,4.0,11683,-75.0,4.99,19.99,2019-07-25,1,0,0,2025-08-11 00:00:00
Call of Duty: World at War,7.0,43607,-25.0,14.99,19.99,2008-11-18,1,0,0,2025-08-11 00:00:00
The Escapists 2,7.0,25329,-75.0,4.99,19.99,2017-08-21,1,1,1,2025-08-11 00:00:00
Call of Duty®: Modern Warfare® 3 (2011),7.0,14323,-50.0,19.99,39.99,2011-11-07,1,0,0,2025-08-11 00:00:00
Dread Delusion,7.0,3903,-45.0,9.23,16.79,2024-05-14,1,0,0,2025-08-11 00:00:00
Kebab Chefs! - Restaurant Simulator,7.0,5877,-30.0,12.24,17.49,2024-01-19,1,0,0,2025-08-11 00:00:00
Ultimate Chicken Horse,8.0,37649,-60.0,5.19,12.99,2016-03-04,1,1,1,2025-08-11 00:00:00
The Headliners,7.0,5599,-25.0,5.84,7.79,2025-01-30,1,0,0,2025-08-11 00:00:00
Sovereign Syndicate,7.0,377,-50.0,9.75,19.5,2024-01-15,1,0,0,2025-08-11 00:00:00
Wasteland 2: Director's Cut,7.0,4632,-80.0,4.99,24.99,2014-09-18,1,1,1,2025-08-11 00:00:00
Card Shop Simulator Multiplayer,7.0,672,-40.0,7.07,11.79,2025-06-17,1,0,0,2025-08-11 00:00:00
Dishonored®: Death of the Outsider™,7.0,9055,-80.0,5.99,29.99,2017-09-14,1,0,0,2025-08-11 00:00:00
Call of Duty®: Black Ops,7.0,20437,-50.0,19.99,39.99,2010-11-08,1,0,0,2025-08-11 00:00:00
Pathfinder: Kingmaker — Enhanced Plus Edition,5.0,26879,-85.0,2.99,19.99,2018-09-25,1,1,1,2025-08-11 00:00:00
Caves of Qud,8.0,9995,-15.0,24.64,28.99,2024-12-05,1,1,1,2025-08-11 00:00:00
Stellaris: Overlord,4.0,1226,-50.0,9.99,19.99,2022-05-12,1,1,1,2025-08-11 00:00:00
Moonstone Island,7.0,3348,-50.0,9.75,19.5,2023-09-20,1,1,1,2025-08-11 00:00:00
Heart of the Machine,7.0,1061,-35.0,19.49,29.99,2025-01-31,1,0,1,2025-08-11 00:00:00
Star Trek: Infinite,4.0,2893,-50.0,14.99,29.99,2023-10-12,1,0,1,2025-08-11 00:00:00
Hacknet,7.0,16203,-85.0,1.46,9.75,2015-08-12,1,1,1,2025-08-11 00:00:00
Totally Accurate Battle Simulator,8.0,129239,-66.0,6.45,18.99,2021-04-01,1,0,1,2025-08-11 00:00:00
X4: Cradle of Humanity,7.0,340,-60.0,5.99,14.99,2021-03-16,1,1,0,2025-08-11 00:00:00
Street Fighter V,5.0,27480,-50.0,9.99,19.99,2016-02-15,1,0,0,2025-08-11 00:00:00
Gloomhaven,7.0,12881,-65.0,12.24,34.99,2021-10-20,1,0,1,2025-08-11 00:00:00
Neva,7.0,6774,-30.0,13.99,19.99,2024-10-15,1,0,1,2025-08-11 00:00:00
Just Cause™ 3,7.0,99884,-85.0,2.99,19.99,2015-11-30,1,0,0,2025-08-11 00:00:00
Ghost Trick: Phantom Detective,8.0,4897,-50.0,14.99,29.99,2023-06-29,1,0,0,2025-08-11 00:00:00
For The King,7.0,29743,-80.0,3.99,19.99,2018-04-19,1,1,1,2025-08-11 00:00:00
Mouthwashing,8.0,28680,-30.0,8.95,12.79,2024-09-26,1,0,0,2025-08-11 00:00:00
Children of Morta,7.0,16695,-80.0,4.39,21.99,2019-09-03,1,1,1,2025-08-11 00:00:00
Zero Hour,5.0,27692,-80.0,1.95,9.75,2024-09-09,1,0,0,2025-08-11 00:00:00
Wolfenstein: The Old Blood,7.0,16023,-75.0,4.99,19.99,2015-05-04,1,0,0,2025-08-11 00:00:00
Dishonored 2,7.0,40439,-80.0,5.99,29.99,2016-11-11,1,0,0,2025-08-11 00:00:00
Airships: Conquer the Skies,8.0,5626,-60.0,9.8,24.5,2018-08-16,1,1,1,2025-08-11 00:00:00
Return to Monkey Island,7.0,8055,-70.0,7.35,24.5,2022-09-19,1,1,1,2025-08-11 00:00:00
The Elder Scrolls V: Skyrim VR,5.0,8588,-75.0,14.99,59.99,2018-04-02,1,0,0,2025-08-11 00:00:00
The Ranch of Rivershine,7.0,1558,-35.0,16.24,24.99,2025-05-23,1,0,0,2025-08-11 00:00:00
X4: Tides of Avarice,5.0,295,-60.0,5.99,14.99,2022-03-14,1,1,0,2025-08-11 00:00:00
Ale & Tale Tavern,7.0,6563,-52.0,8.6,17.8,2024-09-05,1,0,0,2025-08-11 00:00:00
The Ascent,5.0,18131,-75.0,7.49,29.99,2021-07-29,1,0,0,2025-08-11 00:00:00
Expansion - Hearts of Iron IV: Man the Guns,4.0,1824,-70.0,5.99,19.99,2019-02-28,1,1,1,2025-08-11 00:00:00
The Great Ace Attorney Chronicles,7.0,4586,-60.0,15.99,39.99,2021-07-26,1,0,0,2025-08-11 00:00:00
Sun Haven,7.0,19984,-50.0,12.25,24.5,2023-03-10,1,0,1,2025-08-11 00:00:00
Victoria II,7.0,16123,-75.0,4.99,19.99,2010-08-30,1,0,0,2025-08-11 00:00:00
Dishonored: Death of the Outsider - Deluxe Bundle,7.0,49494,-80.0,11.99,59.99,2017-09-14,1,0,0,2025-08-11 00:00:00
